Date,Open,High,Low,Close,Adj Close,Volume
2017-06-14,39.299999,39.599998,37.500000,37.549999,33.849838,3934952
2017-06-15,37.700001,38.500000,37.500000,38.400002,34.616081,1733664
2017-06-16,38.400002,38.700001,38.000000,38.000000,34.255497,1237068
2017-06-19,38.000000,38.700001,37.900002,38.400002,34.616081,1232704
2017-06-20,38.799999,39.150002,38.450001,38.650002,34.841446,2078022
2017-06-21,39.299999,39.700001,38.500000,39.000000,35.156960,3999501
2017-06-22,39.000000,39.049999,38.000000,38.299999,34.525936,1506215
2017-06-23,38.400002,39.349998,38.200001,38.200001,34.435791,2699773
2017-06-26,38.450001,38.650002,38.000000,38.299999,34.525936,1401300
2017-06-27,38.500000,38.500000,37.099998,37.150002,33.489258,2602101
2017-06-28,37.150002,37.150002,36.450001,36.799999,33.173744,1522220
2017-06-29,37.150002,37.200001,35.599998,35.599998,32.091991,1911790
2017-06-30,35.250000,36.400002,34.750000,36.400002,32.813160,1810402
2017-07-03,36.400002,37.400002,36.200001,37.299999,33.624477,1987034
2017-07-04,37.400002,37.549999,36.799999,37.049999,33.399109,976985
2017-07-05,37.099998,37.250000,36.599998,36.900002,33.263893,724850
2017-07-06,37.200001,37.250000,36.750000,37.000000,33.354034,537426
2017-07-07,37.000000,37.099998,36.099998,36.099998,32.542721,972272
2017-07-10,36.000000,36.000000,35.400002,35.799999,32.272285,884103
2017-07-11,35.950001,36.299999,35.599998,35.599998,32.091991,679726
2017-07-12,35.799999,35.849998,35.450001,35.700001,32.182137,643070
2017-07-13,35.750000,35.900002,35.450001,35.650002,32.137066,542548
2017-07-14,35.650002,35.849998,35.599998,35.799999,32.272285,398302
2017-07-17,36.000000,37.000000,36.000000,36.700001,33.083599,1186902
2017-07-18,36.950001,37.250000,36.700001,37.250000,33.579403,1098100
2017-07-19,37.799999,38.200001,37.000000,37.000000,33.354034,1939100
2017-07-20,37.000000,37.599998,37.000000,37.450001,33.759697,639227
2017-07-21,37.500000,37.500000,37.000000,37.200001,33.534328,654953
2017-07-24,37.299999,37.349998,37.000000,37.099998,33.444180,612401
2017-07-25,37.099998,37.099998,36.500000,36.549999,32.948380,601009
2017-07-26,36.400002,36.799999,36.099998,36.200001,32.632870,673165
2017-07-27,36.400002,36.549999,35.799999,36.200001,32.632870,580052
2017-07-28,36.200001,36.200001,35.799999,35.849998,32.317356,641004
2017-07-31,35.849998,36.450001,35.799999,36.450001,32.858234,483061
2017-08-01,36.549999,37.700001,36.549999,37.500000,33.804768,1694600
2017-08-02,37.500000,37.500000,37.000000,37.150002,33.489258,654532
2017-08-03,37.150002,37.150002,36.750000,36.799999,33.173744,521020
2017-08-04,36.799999,37.000000,36.500000,37.000000,33.354034,687959
2017-08-07,37.000000,37.250000,36.750000,36.750000,33.128674,755762
2017-08-08,37.000000,37.000000,36.200001,36.950001,33.308964,631647
2017-08-09,36.950001,36.950001,36.200001,36.250000,32.677940,912444
2017-08-10,36.250000,36.250000,35.500000,36.200001,32.632870,1292310
2017-08-11,36.000000,36.049999,35.299999,35.799999,32.272285,756002
2017-08-14,36.349998,36.349998,35.299999,35.500000,32.001846,594414
2017-08-15,35.500000,36.000000,35.349998,35.750000,32.227211,836579
2017-08-16,35.750000,36.599998,35.750000,36.599998,32.993454,970300
2017-08-17,37.000000,37.099998,36.250000,36.299999,32.723015,647697
2017-08-18,36.000000,36.299999,35.650002,36.299999,32.723015,665020
2017-08-21,35.950001,36.000000,35.700001,35.900002,32.362434,609201
2017-08-22,35.799999,35.900002,35.700001,35.799999,32.272285,477403
2017-08-23,36.000000,39.349998,35.750000,39.299999,35.427395,6032073
2017-08-24,39.400002,42.500000,39.400002,41.799999,37.681049,8448154
2017-08-25,43.000000,44.849998,42.250000,44.500000,40.114990,8683059
2017-08-28,47.000000,48.950001,46.700001,48.950001,44.126488,12029842
2017-08-29,50.000000,50.700001,48.000000,49.500000,44.622292,12747291
2017-08-30,50.099998,51.700001,49.000000,51.299999,46.244923,9803666
2017-08-31,50.700001,52.200001,49.099998,50.299999,45.343460,6174472
2017-09-01,51.200001,55.299999,51.200001,55.299999,49.850761,5435576
2017-09-04,59.500000,60.799999,59.500000,60.799999,54.808792,4804187
2017-09-05,66.800003,66.800003,66.800003,66.800003,60.217560,2404936
2017-09-06,71.000000,71.000000,62.099998,68.000000,61.299309,18472655
2017-09-07,67.500000,67.500000,63.000000,63.000000,56.792007,3899885
2017-09-08,60.200001,64.500000,60.200001,64.500000,58.144199,3355473
2017-09-11,65.400002,65.400002,63.500000,63.500000,57.242737,1872787
2017-09-12,65.000000,65.000000,61.900002,63.000000,56.792007,1482399
2017-09-13,64.000000,64.000000,61.200001,64.000000,57.693470,1534819
2017-09-14,65.000000,67.000000,64.900002,66.599998,60.037262,2456609
2017-09-15,67.500000,70.000000,67.300003,67.300003,60.668293,2736041
2017-09-18,67.300003,74.000000,67.300003,74.000000,66.708069,2284827
2017-09-19,75.000000,75.000000,72.599998,74.800003,67.429245,2367360
2017-09-20,76.199997,78.099998,75.000000,76.000000,68.510994,1966516
2017-09-21,80.199997,83.500000,75.699997,82.900002,74.731071,19465642
2017-09-22,82.800003,83.900002,79.000000,80.099998,72.206978,8670357
2017-09-25,79.199997,79.400002,72.099998,72.099998,64.995300,10255848
2017-09-26,71.000000,74.300003,68.699997,69.400002,62.561356,11480184
2017-09-27,75.500000,76.300003,75.500000,76.300003,68.781441,3023123
2017-09-28,79.099998,82.000000,78.000000,80.000000,72.116837,14093594
2017-09-29,79.599998,79.599998,72.599998,76.900002,69.322311,9444811
2017-10-02,81.000000,83.699997,79.300003,83.699997,75.452240,9708405
2017-10-03,83.300003,84.099998,80.199997,82.400002,74.280342,8873837
2017-10-05,79.000000,82.900002,77.000000,81.500000,73.469025,8350190
2017-10-06,82.500000,84.599998,80.699997,82.300003,74.190201,9371725
2017-10-11,83.000000,84.000000,78.699997,79.000000,71.215378,8847508
2017-10-12,78.699997,82.300003,78.500000,82.300003,74.190201,7295319
2017-10-13,83.400002,83.900002,81.000000,81.099998,73.108444,7391205
2017-10-16,81.900002,82.400002,80.599998,81.300003,73.288734,3101694
2017-10-17,80.699997,81.099998,79.500000,79.800003,71.936546,3075242
2017-10-18,79.699997,80.400002,75.699997,76.199997,68.691284,7956018
