Date,Open,High,Low,Close,Adj Close,Volume
2017-06-14,20.400000,20.549999,20.250000,20.549999,17.294527,8443000
2017-06-15,20.500000,20.600000,20.299999,20.549999,17.294527,9767000
2017-06-16,20.549999,20.549999,20.450001,20.500000,17.252451,6036000
2017-06-19,20.549999,20.650000,20.450001,20.600000,17.336609,8798000
2017-06-20,20.600000,20.600000,20.450001,20.500000,17.252451,8572000
2017-06-21,20.500000,20.549999,20.450001,20.500000,17.252451,14076000
2017-06-22,20.549999,20.700001,20.350000,20.400000,17.168291,18906000
2017-06-23,20.350000,20.400000,20.000000,20.150000,16.957895,28662000
2017-06-26,20.200001,20.299999,20.100000,20.250000,17.042053,16048000
2017-06-27,20.250000,20.600000,20.250000,20.500000,17.252451,22368000
2017-06-28,20.500000,20.500000,20.299999,20.350000,17.126213,9832000
2017-06-29,20.549999,20.549999,20.450001,20.500000,17.252451,10256000
2017-06-30,20.500000,20.600000,20.450001,20.500000,17.252451,10741000
2017-07-03,20.600000,20.600000,20.450001,20.600000,17.336609,7397000
2017-07-04,20.549999,20.549999,20.299999,20.350000,17.126213,10784000
2017-07-05,20.350000,20.450001,20.200001,20.450001,17.210371,8222000
2017-07-06,20.450001,20.450001,20.250000,20.450001,17.210371,5210000
2017-07-07,20.299999,20.450001,20.250000,20.299999,17.084133,3604000
2017-07-10,20.350000,20.700001,20.350000,20.650000,17.378685,16236000
2017-07-11,20.700001,21.299999,20.650000,21.299999,17.925716,27330000
2017-07-12,21.500000,21.750000,21.150000,21.150000,17.799479,22721000
2017-07-13,21.299999,21.400000,21.049999,21.200001,17.841558,14648000
2017-07-14,21.250000,21.299999,21.200001,21.299999,17.925716,4483000
2017-07-17,21.500000,21.600000,21.299999,21.299999,17.925716,7053000
2017-07-18,21.200001,21.200001,20.750000,20.900000,17.589085,13981000
2017-07-19,20.700001,20.900000,20.700001,20.799999,17.504925,12910000
2017-07-20,20.750000,20.850000,20.600000,20.650000,17.378685,7616000
2017-07-21,20.700001,20.799999,20.650000,20.799999,17.504925,5397000
2017-07-24,20.799999,20.850000,20.700001,20.799999,17.504925,7557000
2017-07-25,20.850000,20.900000,20.750000,20.750000,17.462845,7592000
2017-07-26,20.750000,20.799999,20.650000,20.650000,17.378685,14423000
2017-07-27,19.650000,20.100000,19.600000,20.100000,17.776728,20431000
2017-07-28,20.100000,20.150000,20.000000,20.000000,17.688286,6648000
2017-07-31,20.000000,20.049999,19.850000,20.049999,17.732506,10016000
2017-08-01,20.100000,20.200001,20.049999,20.200001,17.865170,7188000
2017-08-02,20.200001,20.450001,20.200001,20.400000,18.042051,8863000
2017-08-03,20.200001,20.299999,20.200001,20.250000,17.909388,5936000
2017-08-04,20.250000,20.450001,20.250000,20.400000,18.042051,5484000
2017-08-07,20.400000,20.450001,20.200001,20.250000,17.909388,5824000
2017-08-08,20.299999,20.299999,20.049999,20.049999,17.732506,10385000
2017-08-09,20.100000,20.250000,20.100000,20.200001,17.865170,6731000
2017-08-10,20.200001,20.250000,19.850000,19.850000,17.555622,10139000
2017-08-11,20.000000,20.250000,19.900000,20.250000,17.909388,20629000
2017-08-14,20.400000,20.400000,20.000000,20.049999,17.732506,11318000
2017-08-15,20.100000,20.200001,19.850000,20.000000,17.688286,12386000
2017-08-16,20.000000,20.000000,19.750000,19.799999,17.511402,10791000
2017-08-17,19.900000,19.950001,19.750000,19.750000,17.467182,9035000
2017-08-18,19.750000,20.200001,19.750000,20.150000,17.820948,11189000
2017-08-21,20.250000,20.549999,20.200001,20.549999,18.174713,10990717
