Date,Open,High,Low,Close,Adj Close,Volume
2017-06-14,128.125000,128.750000,126.250000,127.500000,115.336693,31945600
2017-06-15,128.125000,128.750000,127.500000,128.125000,115.902061,17867200
2017-06-16,128.125000,131.250000,128.125000,131.250000,118.728951,44288000
2017-06-19,132.500000,137.500000,132.500000,136.875000,123.817322,73120800
2017-06-20,139.375000,143.750000,139.375000,143.125000,129.471100,72144800
2017-06-21,141.875000,142.500000,140.000000,141.250000,127.774971,55670400
2017-06-22,141.250000,143.125000,140.000000,140.625000,127.209579,46712000
2017-06-23,141.250000,142.500000,140.625000,140.625000,127.209579,30157600
2017-06-26,141.875000,151.250000,141.250000,150.000000,135.690231,110709600
2017-06-27,148.750000,153.125000,148.750000,151.875000,137.386353,66268000
2017-06-28,150.000000,151.250000,147.500000,147.500000,133.428711,74916800
2017-06-29,149.375000,150.000000,148.125000,148.750000,134.559479,38654400
2017-06-30,146.875000,147.500000,145.000000,146.250000,132.297974,54297600
2017-07-03,145.000000,147.500000,145.000000,145.625000,131.732590,38040800
2017-07-04,145.625000,146.250000,141.250000,141.250000,127.774971,52203200
2017-07-05,141.875000,145.000000,141.250000,145.000000,131.167236,46241600
2017-07-06,144.375000,144.375000,142.500000,144.375000,130.601837,24748800
2017-07-07,143.125000,143.750000,142.500000,143.125000,129.471100,26055200
2017-07-10,143.750000,145.000000,143.125000,144.375000,130.601837,35942400
2017-07-11,146.250000,148.125000,145.625000,148.125000,133.994095,57205600
2017-07-12,148.125000,149.375000,147.500000,148.125000,133.994095,71653600
2017-07-13,144.375000,145.000000,143.750000,144.375000,134.693802,66203200
2017-07-14,145.000000,145.000000,143.750000,144.375000,134.693802,28316800
2017-07-17,145.000000,145.000000,143.750000,144.375000,134.693802,28311200
2017-07-18,144.375000,146.250000,143.750000,146.250000,136.443085,27570400
2017-07-19,146.875000,147.500000,146.250000,146.250000,136.443085,23513600
2017-07-20,147.500000,148.125000,145.625000,145.625000,135.859985,27615200
2017-07-21,145.625000,145.625000,143.125000,143.750000,134.110733,26162400
2017-07-24,143.125000,145.000000,142.500000,145.000000,135.276901,22971200
2017-07-25,145.625000,146.875000,145.000000,146.250000,136.443085,31085600
2017-07-26,146.875000,146.875000,144.375000,144.375000,134.693802,22193600
2017-07-27,146.250000,148.125000,146.250000,146.875000,137.026169,38150400
2017-07-28,146.875000,147.500000,145.625000,146.875000,137.026169,22028000
2017-07-31,145.625000,146.875000,145.625000,146.875000,137.026169,20868800
2017-08-01,145.625000,146.875000,145.625000,145.625000,135.859985,19419200
2017-08-02,148.125000,149.375000,146.875000,148.125000,138.192352,32477600
2017-08-03,146.875000,148.750000,146.875000,148.750000,138.775436,26162400
2017-08-04,148.750000,149.375000,148.125000,149.375000,139.358536,17000800
2017-08-07,149.375000,152.500000,149.375000,151.875000,141.690887,44245600
2017-08-08,152.500000,153.125000,149.375000,151.250000,141.107803,28544000
2017-08-09,149.375000,150.625000,146.875000,147.500000,137.609253,37831200
2017-08-10,147.500000,147.500000,143.750000,145.000000,135.276901,38383200
2017-08-11,143.125000,146.250000,143.125000,145.625000,135.859985,32952800
2017-08-14,145.625000,145.625000,142.500000,142.500000,132.944534,36312000
2017-08-15,144.375000,145.000000,143.125000,144.375000,134.693802,18913600
2017-08-16,143.750000,145.000000,143.125000,143.750000,134.110733,23023200
2017-08-17,143.750000,145.000000,143.750000,145.000000,135.276901,14277600
2017-08-18,143.125000,145.000000,142.500000,144.375000,134.693802,19631200
2017-08-21,143.125000,143.750000,142.500000,143.750000,134.110733,15009458
2017-08-22,144.375000,145.000000,143.750000,143.750000,134.110733,15093293
2017-08-23,144.375000,145.625000,143.750000,143.750000,134.110733,23156170
2017-08-24,143.750000,145.000000,143.750000,145.000000,135.276901,22284870
2017-08-25,145.000000,145.625000,144.375000,145.000000,135.276901,16153438
2017-08-28,145.625000,145.625000,143.750000,144.375000,134.693802,15911328
2017-08-29,143.750000,144.375000,143.750000,144.375000,134.693802,13677402
2017-08-30,145.000000,146.875000,145.000000,146.875000,137.026169,27287526
2017-08-31,148.125000,148.750000,146.250000,146.875000,137.026169,26086370
2017-09-01,146.250000,147.500000,146.250000,146.875000,137.026169,13946594
2017-09-04,145.625000,146.875000,145.000000,145.625000,135.859985,15301080
2017-09-05,145.625000,146.250000,144.375000,145.625000,135.859985,16834324
2017-09-06,145.000000,145.625000,143.750000,144.375000,134.693802,18233355
2017-09-07,144.375000,145.625000,143.750000,144.375000,134.693802,20293125
2017-09-08,145.000000,146.875000,144.375000,146.250000,136.443085,31735849
2017-09-11,146.875000,147.500000,144.375000,145.000000,135.276901,16836021
2017-09-12,146.250000,146.875000,145.000000,146.250000,136.443085,15294554
2017-09-13,145.625000,146.875000,144.375000,144.375000,134.693802,19660940
2017-09-14,144.375000,144.375000,142.500000,143.125000,133.527634,24419362
2017-09-15,142.500000,143.750000,142.500000,143.750000,134.110733,38257807
2017-09-18,142.500000,143.750000,141.250000,142.500000,132.944534,37218988
2017-09-19,141.875000,142.500000,137.500000,137.500000,128.279831,78688935
2017-09-20,136.250000,137.500000,133.125000,133.125000,124.198189,76690286
2017-09-21,131.875000,140.000000,131.250000,138.750000,129.445999,81538098
2017-09-22,136.250000,137.500000,135.000000,135.000000,125.947449,46907150
2017-09-25,133.750000,133.750000,131.250000,131.250000,122.448921,55251560
2017-09-26,130.000000,132.500000,128.750000,129.375000,120.699654,57276046
2017-09-27,131.250000,131.875000,130.625000,131.250000,122.448921,29824446
2017-09-28,132.500000,132.500000,130.000000,130.625000,121.865829,27778607
2017-09-29,130.625000,131.875000,129.375000,131.250000,122.448921,26809957
2017-10-02,135.000000,135.000000,133.750000,133.750000,124.781281,19701888
2017-10-03,134.375000,135.000000,132.500000,132.500000,123.615097,20696518
2017-10-05,133.125000,133.750000,131.250000,132.500000,123.615097,17618490
2017-10-06,133.125000,133.750000,132.500000,133.125000,124.198189,16187235
2017-10-11,134.375000,136.250000,133.750000,133.750000,124.781281,34528265
2017-10-12,135.625000,136.250000,134.375000,135.000000,125.947449,33491010
2017-10-13,135.000000,135.000000,133.750000,135.000000,125.947449,20761135
2017-10-16,136.250000,137.500000,135.000000,136.875000,127.696732,27626600
2017-10-17,138.750000,138.750000,136.875000,138.125000,128.862900,30423870
